,founded_at,first_funding_at,last_funding_at,funding_rounds,funding_total_usd,first_milestone_at,last_milestone_at,milestones,relationships,category_code_advertising,category_code_biotech,category_code_consulting,category_code_ecommerce,category_code_education,category_code_enterprise,category_code_games_video,category_code_hardware,category_code_mobile,category_code_network_hosting,category_code_other,category_code_public_relations,category_code_search,category_code_software,category_code_web,country_code_AUS,country_code_CAN,country_code_DEU,country_code_ESP,country_code_FRA,country_code_GBR,country_code_IND,country_code_USA,country_code_other,isClosed,activedays
1165,2006,2011.0,2011.0,2.0,6846036.0,2010.0,2013.0,2.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5475
1166,2012,2012.0,2013.0,2.0,1660000.0,2012.0,2012.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3285
1167,2011,2011.0,2013.0,3.0,23700000.0,2013.0,2013.0,1.0,12.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1168,2002,2012.0,2012.0,2.0,3900000.0,2012.0,2012.0,1.0,6.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6935
1169,2012,2013.0,2013.0,2.0,550000.0,2012.0,2012.0,2.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1170,2012,2013.0,2013.0,1.0,175000.0,2013.0,2013.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1171,2010,2012.0,2012.0,1.0,1050000.0,2011.0,2011.0,1.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
1172,1998,2011.0,2011.0,2.0,1587500.0,2010.0,2013.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8395
1173,2008,2005.0,2005.0,1.0,7000000.0,2006.0,2012.0,3.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1174,2009,2011.0,2012.0,2.0,14142157.0,2013.0,2013.0,1.0,9.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
1175,2012,2012.0,2013.0,2.0,1300000.0,2012.0,2013.0,3.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3285
1176,2012,2012.0,2012.0,2.0,500000.0,2012.0,2013.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1177,2011,2012.0,2012.0,1.0,4561780.722452607,2012.0,2012.0,1.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1178,2011,2012.0,2012.0,3.0,2250000.0,2013.0,2013.0,2.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
1179,2011,2012.0,2012.0,2.0,1330790.0,2013.0,2013.0,1.0,11.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1180,1993,2012.0,2012.0,1.0,7500000.0,2011.0,2011.0,1.0,8.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10220
1181,2010,2011.0,2012.0,2.0,250000.0,2011.0,2011.0,1.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
1182,2005,2006.0,2007.0,2.0,21450000.0,2006.0,2006.0,1.0,6.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5840
1183,2012,2012.0,2013.0,2.0,865175.0,2012.0,2013.0,2.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1184,2011,2012.0,2013.0,2.0,7700000.0,2012.0,2013.0,2.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1185,2011,2013.0,2013.0,1.0,3800000.0,2013.0,2013.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
1186,2012,2012.0,2013.0,2.0,14400000.0,2012.0,2012.0,1.0,10.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1187,2011,2013.0,2013.0,1.0,20000.0,2011.0,2011.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1188,2007,2007.0,2007.0,2.0,6000000.0,2009.0,2013.0,3.0,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
1189,2011,2012.0,2012.0,1.0,3500000.0,2012.0,2012.0,1.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1190,2012,2012.0,2013.0,2.0,3750000.0,2012.0,2013.0,3.0,7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1191,2011,2012.0,2012.0,1.0,1950000.0,2012.0,2012.0,1.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1192,1985,2009.0,2009.0,1.0,11400000.0,2009.0,2013.0,3.0,80.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13140
1193,2012,2012.0,2012.0,1.0,7900000.0,2012.0,2012.0,1.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1194,2012,2011.0,2013.0,2.0,750000.0,2013.0,2013.0,1.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1195,2012,2013.0,2013.0,1.0,572726.0,2012.0,2012.0,1.0,3.8906911456708704,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1196,2001,2006.0,2006.0,1.0,5500000.0,2001.0,2009.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,7300
1197,1999,2005.0,2006.0,3.0,17000000.0,2006.0,2006.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8030
1198,2000,2010.0,2010.0,1.0,20000000.0,2011.0,2012.0,2.0,26.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7665
1199,2011,2011.0,2011.0,1.0,250000.0,2012.0,2013.0,2.0,11.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1200,2011,2011.0,2011.0,1.0,2500000.0,2011.0,2011.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1201,2011,2011.0,2013.0,2.0,1200000.0,2011.0,2011.0,1.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
1202,2011,2012.0,2013.0,2.0,1325000.0,2011.0,2011.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1203,2011,2011.0,2011.0,1.0,4561780.722452607,2011.0,2011.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1204,2005,2008.0,2008.0,1.0,1950000.0,2009.0,2009.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5840
1205,2011,2012.0,2012.0,2.0,1618000.0,2011.0,2011.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
1206,2012,2013.0,2013.0,2.0,1600000.0,2013.0,2013.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1207,2008,2012.0,2013.0,2.0,7850050.0,2009.0,2009.0,1.0,16.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
1208,2002,2007.0,2007.0,1.0,3170000.0,2002.0,2002.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1209,2010,2011.0,2013.0,3.0,2275000.0,2010.0,2010.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
1210,2011,2012.0,2012.0,1.0,2450000.0,2011.0,2013.0,3.0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1211,2011,2012.0,2013.0,2.0,854000.0,2012.0,2012.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
1212,2010,2011.0,2011.0,1.0,1700000.0,2012.0,2012.0,2.0,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
1213,2011,2011.0,2011.0,1.0,75000.0,2012.0,2012.0,1.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1214,2010,2012.0,2012.0,1.0,2500000.0,2012.0,2013.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
1215,2011,2012.0,2012.0,2.0,800000.0,2012.0,2013.0,2.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
1216,2012,2012.0,2012.0,2.0,325000.0,2011.0,2013.0,3.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1217,2012,2012.0,2012.0,1.0,552000.0,2012.0,2012.0,1.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1218,2011,2012.0,2012.0,1.0,1000000.0,2011.0,2011.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1219,2008,2008.0,2008.0,1.0,250000.0,2009.0,2009.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4745
1220,2011,2012.0,2012.0,1.0,450000.0,2012.0,2012.0,1.0,3.8906911456708704,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1221,2000,2010.0,2012.0,2.0,4005616.0,2009.0,2009.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7665
1222,2002,2008.0,2008.0,1.0,2960000.0,2013.0,2013.0,2.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6935
1223,1996,1996.0,2001.0,2.0,362500.0,2003.0,2003.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,9125
1224,2012,2012.0,2013.0,2.0,7200000.0,2013.0,2013.0,2.0,19.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1225,2011,2012.0,2013.0,2.0,1980000.0,2012.0,2012.0,2.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1226,2012,2012.0,2012.0,1.0,4561780.722452607,2012.0,2013.0,2.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1227,2012,2013.0,2013.0,1.0,287500.0,2013.0,2013.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3285
1228,2011,2011.0,2012.0,2.0,2300000.0,2013.0,2013.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1229,2012,2012.0,2013.0,2.0,3800000.0,2012.0,2013.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1230,2011,2012.0,2013.0,3.0,116000.0,2011.0,2011.0,1.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1231,2012,2012.0,2012.0,1.0,4561780.722452607,2012.0,2013.0,2.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1232,2012,2012.0,2012.0,1.0,15000.0,2012.0,2012.0,1.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1233,2007,2011.0,2011.0,1.0,2500000.0,2011.0,2011.0,1.0,8.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
1234,2006,2007.0,2010.0,2.0,6116923.0,2010.0,2011.0,2.0,11.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
1235,2011,2012.0,2012.0,1.0,12000.0,2012.0,2012.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1236,2010,2011.0,2013.0,3.0,3343000.0,2013.0,2013.0,1.0,19.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
1237,2012,2012.0,2013.0,2.0,2500000.0,2012.0,2013.0,2.0,25.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1238,2010,2012.0,2013.0,2.0,1656165.0,2010.0,2010.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4015
1239,2007,2007.0,2007.0,2.0,715000.0,2007.0,2013.0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1240,2011,2012.0,2013.0,2.0,4200000.0,2012.0,2012.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
1241,2009,2011.0,2011.0,1.0,3000000.0,2011.0,2011.0,1.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
1242,2011,2012.0,2012.0,2.0,30000.0,2012.0,2012.0,1.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1243,2004,2006.0,2006.0,1.0,1000000.0,2010.0,2013.0,4.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1244,2012,2012.0,2012.0,1.0,10000.0,2012.0,2012.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1245,2011,2012.0,2013.0,2.0,5100000.0,2012.0,2012.0,2.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1246,2012,2012.0,2013.0,3.0,6000000.0,2013.0,2013.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1247,2011,2010.0,2011.0,2.0,4561780.722452607,2011.0,2011.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1248,2011,2012.0,2013.0,2.0,1815000.0,2012.0,2012.0,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1249,2012,2012.0,2012.0,1.0,4561780.722452607,2013.0,2013.0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3285
1250,2009,2012.0,2012.0,1.0,15000.0,2012.0,2012.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
1251,1999,2007.0,2008.0,2.0,12100000.0,2010.0,2013.0,2.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,8030
1252,2011,2012.0,2013.0,2.0,4150000.0,2013.0,2013.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1253,2011,2012.0,2012.0,1.0,1700000.0,2012.0,2012.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1254,2011,2011.0,2011.0,2.0,4561780.722452607,2012.0,2012.0,1.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1255,2009,2010.0,2010.0,2.0,4561780.722452607,2011.0,2011.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1256,2011,2011.0,2011.0,1.0,565000.0,2011.0,2011.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1257,2012,2012.0,2013.0,3.0,1495000.0,2012.0,2013.0,2.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1258,2011,2011.0,2011.0,1.0,100000.0,2011.0,2011.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1259,2011,2011.0,2013.0,3.0,15899999.0,2012.0,2013.0,2.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1260,2001,2012.0,2012.0,1.0,12000000.0,2012.0,2012.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7300
1261,2011,2012.0,2012.0,2.0,150000.0,2012.0,2012.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
1262,2011,2012.0,2012.0,2.0,850000.0,2012.0,2012.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1263,2011,2011.0,2012.0,2.0,19300000.0,2011.0,2013.0,2.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1264,2011,2013.0,2013.0,1.0,3200000.0,2011.0,2011.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1265,2011,2011.0,2013.0,3.0,525000.0,2012.0,2013.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
1266,2012,2012.0,2012.0,1.0,4561780.722452607,2012.0,2012.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1267,2012,2011.0,2013.0,3.0,880000.0,2012.0,2012.0,1.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3285
1268,2009,2011.0,2012.0,2.0,80000.0,2012.0,2012.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4380
1269,2009,2012.0,2012.0,1.0,120000.0,2009.0,2009.0,1.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
1270,2012,2013.0,2013.0,1.0,1115000.0,2011.0,2011.0,1.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1271,2011,2012.0,2012.0,1.0,1350000.0,2013.0,2013.0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1272,2004,2012.0,2012.0,3.0,21500200.0,2011.0,2011.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6205
1273,2008,2009.0,2013.0,3.0,1080000.0,2010.0,2013.0,2.0,18.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
1274,2011,2012.0,2012.0,1.0,550000.0,2011.0,2011.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1275,2012,2013.0,2013.0,2.0,415000.0,2012.0,2012.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3285
1276,2012,2013.0,2013.0,1.0,1000000.0,2012.0,2012.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3285
1277,2008,2013.0,2013.0,1.0,4000000.0,2012.0,2012.0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
1278,2007,2007.0,2013.0,3.0,17900000.0,2010.0,2013.0,2.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
1279,2012,2013.0,2013.0,1.0,3000000.0,2013.0,2013.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3285
1280,2012,2012.0,2013.0,2.0,12000000.0,2012.0,2013.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1281,2012,2013.0,2013.0,1.0,1100000.0,2012.0,2012.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3285
1282,2012,2012.0,2013.0,2.0,615000.0,2012.0,2012.0,1.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1283,2005,2007.0,2008.0,2.0,12000000.0,2008.0,2009.0,3.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1284,2011,2011.0,2011.0,1.0,4561780.722452607,2011.0,2011.0,1.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1285,2011,2012.0,2012.0,1.0,2250000.0,2013.0,2013.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
1286,2011,2011.0,2013.0,3.0,11500000.0,2011.0,2012.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1287,2010,2012.0,2013.0,2.0,10500000.0,2010.0,2010.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
1288,2006,2008.0,2008.0,1.0,3000000.0,2012.0,2012.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5475
1289,2006,2007.0,2007.0,1.0,750000.0,2006.0,2010.0,3.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1290,2000,2007.0,2008.0,2.0,24500000.0,2011.0,2011.0,2.0,13.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1291,2011,2011.0,2013.0,2.0,1400000.0,2011.0,2012.0,2.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
1292,2010,2012.0,2013.0,3.0,3100000.0,2013.0,2013.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4015
1293,2000,2000.0,2000.0,1.0,650000.0,2000.0,2003.0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,7665
1294,2011,2012.0,2012.0,1.0,2500000.0,2013.0,2013.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
1295,2012,2012.0,2012.0,1.0,1700000.0,2012.0,2013.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1296,2011,2013.0,2013.0,2.0,5249455.0,2013.0,2013.0,2.0,7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1297,2011,2012.0,2013.0,3.0,7513139.0,2012.0,2012.0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
1298,2011,2011.0,2013.0,3.0,4009001.0,2012.0,2012.0,2.0,6.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1299,2012,2012.0,2012.0,2.0,2500000.0,2012.0,2012.0,3.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1300,2011,2013.0,2013.0,1.0,105000.0,2012.0,2012.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1301,2012,2013.0,2013.0,1.0,20204.0,2011.0,2011.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1302,2012,2012.0,2012.0,1.0,35000.0,2013.0,2013.0,1.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1303,2006,2008.0,2008.0,1.0,4561780.722452607,2010.0,2011.0,2.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
1304,2012,2012.0,2013.0,2.0,2900000.0,2013.0,2013.0,2.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1305,2002,2012.0,2012.0,1.0,6100000.0,2012.0,2012.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6935
